Do you understand the terms above and agree to participate?;1. What is your age group?;2. What is your gender?;3. What is your occupation?;Please specify your occupation:;4. Kindly indicate the nearest location to you;Please specify your location:;5. Do you have any form of health insurance or HMO coverage?;6. Without looking at any list, which medical laboratory in Nigeria comes to your mind first?;7. Which of the following medical laboratories in Nigeria are you aware of?;7. Which of the following medical laboratories in Nigeria are you aware of?/SYNLAB Nigeria;7. Which of the following medical laboratories in Nigeria are you aware of?/Clina Lancet;7. Which of the following medical laboratories in Nigeria are you aware of?/Mecure Healthcare;7. Which of the following medical laboratories in Nigeria are you aware of?/Afriglobal Medicare;7. Which of the following medical laboratories in Nigeria are you aware of?/Clinix;7. Which of the following medical laboratories in Nigeria are you aware of?/AMCE (African Medical Centre of Excellence);7. Which of the following medical laboratories in Nigeria are you aware of?/Firmcare Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/LAB360;7. Which of the following medical laboratories in Nigeria are you aware of?/APIN Medical Laboratory and Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Lifebridge Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Pseven Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/e-Clinic & Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/None of the above;7. Which of the following medical laboratories in Nigeria are you aware of?/Other (please specify);7. Which of the following medical laboratories in Nigeria are you aware of?/Echo Lab (EcoScan);Please specify other laboratory:;8. How did you first hear about SYNLAB Nigeria?;Please specify:;9. Have you ever used the services of any of the following laboratories?;9. Have you ever used the services of any of the following laboratories?/SYNLAB Nigeria;9. Have you ever used the services of any of the following laboratories?/Clina Lancet;9. Have you ever used the services of any of the following laboratories?/Mecure Healthcare;9. Have you ever used the services of any of the following laboratories?/Afriglobal Medicare;9. Have you ever used the services of any of the following laboratories?/Clinix;9. Have you ever used the services of any of the following laboratories?/Firmcare Diagnostics;9. Have you ever used the services of any of the following laboratories?/LAB360;9. Have you ever used the services of any of the following laboratories?/APIN Medical Laboratory and Diagnostics;9. Have you ever used the services of any of the following laboratories?/Lifebridge Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/Pseven Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/e-Clinic & Diagnostics;9. Have you ever used the services of any of the following laboratories?/Other (please specify);9. Have you ever used the services of any of the following laboratories?/Echo Lab (EcoScan);9. Have you ever used the services of any of the following laboratories?/I have never used any medical laboratory;Please specify laboratory:;10. Thinking about the last time you used a medical laboratory, what was the primary reason for your visit?;Please specify reason:;11. When you need to use a medical laboratory, how do you typically decide which one to use?;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my doctor recommends;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my HMO covers;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on proximity to my home or workplace;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on previous experience;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I search online for options;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I ask friends or family for a recommendation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on price;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on the laboratory's reputation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/Other (please specify);Please specify factor:;12. On a scale of 1 to 5, how would you rate your overall impression of SYNLAB Nigeria?;12b. On a scale of 0 to 10, how likely are you to recommend SYNLAB Nigeria to a friend, family member or colleague?;18. What is the main reason for the score you gave above?;Ease of finding and accessing the location;Wait time at the facility;Professionalism and courtesy of staff;Clarity of communication about the test and process;Speed of receiving your results;Accuracy of your results;Online or digital experience if used;Overall value for the price paid;14. Which medical laboratory would you say you prefer most, and briefly explain why?;15a. Performance: Ease of access and location convenience;15b. Performance: Speed of result delivery;15c. Performance: Quality and accuracy of results;15d. Performance: Pricing and affordability;15e. Performance: Customer service and professionalism;15f. Performance: Range of tests available;15g. Performance: Digital experience — online booking and result access;16. Have you ever switched labs, and if so why?;16. Have you ever switched labs, and if so why?/The previous laboratory was too expensive;16. Have you ever switched labs, and if so why?/The previous laboratory was inconvenient to access;16. Have you ever switched labs, and if so why?/I was dissatisfied with the quality or accuracy of results;16. Have you ever switched labs, and if so why?/I was dissatisfied with the customer service;16. Have you ever switched labs, and if so why?/My doctor or HMO recommended a different laboratory;16. Have you ever switched labs, and if so why?/I moved to a new area;16. Have you ever switched labs, and if so why?/Other (please specify);Please specify reason for switching:;17. When choosing a medical laboratory, how important is price in your decision?;18. If SYNLAB Nigeria offered a comprehensive annual health screening package, what price range would you consider fair value?;19. How do you prefer to access your medical test results?;20. How would you prefer to book a laboratory appointment or test?;21 Do you have any additional comments, suggestions or observations for SYNLAB Nigeria?;22. Would you be willing to be contacted for a follow-up conversation about your experience with healthcare services in Nigeria?;Email address (Optional):;_id;_uuid;_submission_time;_status;__version__;meta/rootUuid;_index
Yes, I consent to participate;35-44;Female;Healthcare professional;;Gwagwalada;;Yes, through my employer;My hospital have a lab;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Lifebridge;Much better;Much better;Much better;Much better;Much better;Much better;Much better;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;No;Price matters but quality comes first;₦20,000-50,000;Access through an online patient portal or app;Call the laboratory directly;;Yes;;796324137;79563d15-f8da-4209-8cca-d1a18e322f57;2026-07-22T04:52:36;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:79563d15-f8da-4209-8cca-d1a18e322f57;100
Yes, I consent to participate;35-44;Male;Student;;Asokoro;;No, I pay out of pocket;Haske lab;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;Haske clinic;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I choose based on price I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;I cannot compare;Better;Much better;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is the most important factor;I would not purchase this type of package;Receive via WhatsApp;I have no preference;Not really;Yes;;798749228;5edf562d-2f82-44a4-922c-c6d450f670b4;2026-07-19T08:50:55;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:5edf562d-2f82-44a4-922c-c6d450f670b4;101
Yes, I consent to participate;18-24;Male;Corporate/salaried professional;;Asokoro;;No, I pay out of pocket;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Advertisement - television, radio or outdoor;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Other (please specify);Not used any med lab;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;4 - Good;8.0;;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Price matters but quality comes first;₦50,000-100,000;Receive via email;Book through a mobile app;Noo;No;;796129392;0c4e26dc-8e88-46d6-878a-dc7c2b99c01c;2026-07-15T17:45:56;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:0c4e26dc-8e88-46d6-878a-dc7c2b99c01c;102
Yes, I consent to participate;45-54;Male;Self-employed/business owner;;Gwagwalada;;Yes, I pay for it personally;Synlab;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I ask friends or family for a recommendation;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;4 - Good;8.0;Human relationship not bad;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Neutral;Synlab;Better;Much better;Better;Better;Much better;Much better;Better;I was dissatisfied with the customer service Other (please specify);0.0;0.0;0.0;1.0;0.0;0.0;1.0;;Price matters but quality comes first;₦50,000-100,000;I have no preference;Call the laboratory directly;;Yes;;799976274;63633b97-aae3-4660-b4d2-8f6af3479b88;2026-07-22T03:16:04;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:63633b97-aae3-4660-b4d2-8f6af3479b88;103
Yes, I consent to participate;35-44;Male;Self-employed/business owner;;Lugbe;;Yes, through my employer;Boraxe;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Lifebridge, because of equipment and service delivery;Much better;Much better;Much better;About the same;Much better;Much better;Much better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is not a significant factor in my decision;₦20,000-50,000;Receive via WhatsApp;Book online through a website;Synlab can do more ro be notice, like CSR involvement;Yes;;796893392;6483dda8-500c-4a43-96dc-b9cf3ddbdd2b;2026-07-22T06:20:48;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:6483dda8-500c-4a43-96dc-b9cf3ddbdd2b;104
Yes, I consent to participate;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;796480959;db6b5736-816b-4d23-9fa6-4ae37a26ffaf;2026-07-16T21:24:41;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:db6b5736-816b-4d23-9fa6-4ae37a26ffaf;105
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Gwagwalada;;No, I pay out of pocket;NONE;AMCE (African Medical Centre of Excellence);0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;NONE;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;NONE;Price matters but quality comes first;₦100,000-200,000;Receive via email;I have no preference;NO;No;;797214593;24a542d1-ae5e-4b3e-b95e-6427d60fc9f7;2026-07-16T22:03:24;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:24a542d1-ae5e-4b3e-b95e-6427d60fc9f7;106
Yes, I consent to participate;45-54;Female;Healthcare professional;;Gwarimpa;;No, I pay out of pocket;;SYNLAB Nigeria Clina Lancet Mecure Healthcare AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics e-Clinic & Diagnostics;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;SYNLAB Nigeria Firmcare Diagnostics APIN Medical Laboratory and Diagnostics;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Pre-employment medical;;I search online for options;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;They are swift and reliable;Very satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Very satisfied;Satisfied;Satisfied;Everight;Much better;Much better;Better;Better;Better;Better;Better;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Receive via email;Book online through a website;They are doing well, keep it up;No;;796328504;95b23e29-6f79-4f91-9772-f864777dc849;2026-07-16T17:40:46;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:95b23e29-6f79-4f91-9772-f864777dc849;107
Yes, I consent to participate;35-44;Male;Self-employed/business owner;;Gwarimpa;;No, I pay out of pocket;Synlab;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;The one that will give me professional service;I cannot compare;I cannot compare;About the same;Better;Better;Better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Collect physical copy from the laboratory;Walk in without an appointment;Be consistent, be professional and listen to customer feedback.;Yes;;797480346;3d1c9e6f-d2b3-4ace-b392-31d784550222;2026-07-18T20:56:56;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:3d1c9e6f-d2b3-4ace-b392-31d784550222;108
Yes, I consent to participate;25-34;Female;Civil servant;;Gwarimpa;;Yes, through my employer;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;No;Doctor's referral for a specific test;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;My hospital have a laboratory;;;;;;;;;;;;Nisa garki lab, because that is the hospital for my Nhis;Better;Better;Much better;Better;Better;I cannot compare;Much better;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;No;Price matters but quality comes first;Below ₦20,000;Receive via email;Walk in without an appointment;;Yes;;799408782;b60e90b1-7405-4324-a9b6-a34bb03af3d4;2026-07-22T04:35:08;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:b60e90b1-7405-4324-a9b6-a34bb03af3d4;109
Yes, I consent to participate;35-44;Male;Self-employed/business owner;;Wuse;;Yes, I pay for it personally;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;4 - Good;8.0;;Very satisfied;Very satisfied;Very satisfied;Satisfied;Satisfied;Very satisfied;Very satisfied;Very satisfied;SYNLAB good lab equipment;Better;Better;Better;Much better;Much better;Better;Better;I was dissatisfied with the quality or accuracy of results;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦100,000-200,000;Collect physical copy from the laboratory;Book online through a website;Continue with the greet work;Yes;;799418897;a5ac0e75-dc6b-4e63-aec9-6a88860229c8;2026-07-22T05:24:49;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:a5ac0e75-dc6b-4e63-aec9-6a88860229c8;110
Yes, I consent to participate;35-44;Male;Self-employed/business owner;;Gwarimpa;;Yes, I pay for it personally;Health scan medical laboratory;SYNLAB Nigeria Lifebridge Medical Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;SYNLAB Nigeria Lifebridge Medical Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;My experience with them;Satisfied;Very satisfied;Satisfied;Satisfied;Very satisfied;Very satisfied;Neutral;Neutral;My hospital laboratory;About the same;Better;Better;About the same;About the same;Better;Much better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;I have no preference;Walk in without an appointment;No;Yes;;798800713;a6451329-41e1-44cf-8467-b1d4ac0a3f42;2026-07-23T02:57:16;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:a6451329-41e1-44cf-8467-b1d4ac0a3f42;111
Yes, I consent to participate;35-44;Male;Other (please specify);public servant;Kubwa;;Yes, through my employer;synlab;SYNLAB Nigeria Mecure Healthcare AMCE (African Medical Centre of Excellence) Lifebridge Medical Diagnostics e-Clinic & Diagnostics;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;;Social media;;SYNLAB Nigeria Mecure Healthcare Lifebridge Medical Diagnostics e-Clinic & Diagnostics;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;;Routine health check;;I choose based on previous experience;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;9.0;because as it is now, they are the best;Very satisfied;Neutral;Neutral;Very satisfied;Satisfied;Very satisfied;Satisfied;Neutral;synlab because of there result give and hospitalizes;Better;Better;Much better;About the same;Much better;Much better;Much better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦100,000-200,000;Receive via email;Walk in without an appointment;they should keep good result flying;Yes;Budelpapil@gmail.com;796660696;cb4417c3-eebc-4797-a810-a3c965269a54;2026-07-19T00:12:10;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:cb4417c3-eebc-4797-a810-a3c965269a54;112
Yes, I consent to participate;25-34;Female;Self-employed/business owner;;Asokoro;;Yes, I pay for it personally;Synlab;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;5.0;Because they are good at what they do does;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Synlab because  of accountability;Better;Better;About the same;Better;About the same;Better;Better;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price is important but not the most important factor;Below ₦20,000;Collect physical copy from the laboratory;Walk in without an appointment;Nin;Yes;;796132340;3ec6964d-7b7a-4cd5-a4cf-e02610fda6d1;2026-07-15T18:00:21;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:3ec6964d-7b7a-4cd5-a4cf-e02610fda6d1;113
Yes, I consent to participate;35-44;Male;Self-employed/business owner;;Gwagwalada;;Yes, through my employer;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Advertisement - television, radio or outdoor;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I search online for options;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;Accuracy of results;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;SYNLAB best performance;Much better;Much better;Much better;Much better;Much better;Much better;Much better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is important but not the most important factor;Below ₦20,000;Receive via WhatsApp;Book through a mobile app;;No;;796658221;1f214110-ec16-4c7a-a57b-91d9adb3c7cd;2026-07-18T15:28:50;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:1f214110-ec16-4c7a-a57b-91d9adb3c7cd;114
Yes, I consent to participate;18-24;Female;Student;;Asokoro;;I am not sure;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;Below ₦20,000;Collect physical copy from the laboratory;I have no preference;No;Yes;Jessicaajimijohn@gmail.com;798094849;02caa012-0251-4923-a6f4-8f5e0e27932d;2026-07-20T14:57:33;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:02caa012-0251-4923-a6f4-8f5e0e27932d;115
Yes, I consent to participate;25-34;Female;Civil servant;;Gwagwalada;;Yes, through my employer;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;My hospital have a lab;Doctor's referral for a specific test;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;My hmo used to pay for all my lab test;;;;;;;;;;;;Nisa garki hospital, have been ususing it seen i was employed and I run my lab test there;Much better;Better;Much better;I cannot compare;Better;I cannot compare;I cannot compare;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;Have not;;;;;;Yes;;796672212;cbc6fe3b-d241-4542-a1ed-0e3900900775;2026-07-16T10:43:03;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:cbc6fe3b-d241-4542-a1ed-0e3900900775;116
Yes, I consent to participate;45-54;Male;Self-employed/business owner;;Asokoro;;Yes, I pay for it personally;ZOOLANT;SYNLAB Nigeria Mecure Healthcare Clinix AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics Lifebridge Medical Diagnostics Pseven Medical Diagnostics e-Clinic & Diagnostics;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria Clina Lancet Afriglobal Medicare Firmcare Diagnostics;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers I choose based on previous experience;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;7.0;;Satisfied;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;;Much better;Better;;Much better;Much better;Much better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;Above ₦200,000;Access through an online patient portal or app;Book online through a website;;Yes;;796816756;c0ec2d26-f452-4719-9be4-debe8ded37ef;2026-07-20T12:26:16;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:c0ec2d26-f452-4719-9be4-debe8ded37ef;117
Yes, I consent to participate;25-34;Male;Corporate/salaried professional;;Gwagwalada;;No, I pay out of pocket;Imaf lab;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;Firmcare Diagnostics;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Pre-employment medical;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;4 - Good;3.0;It was recommended by a friend though have already done my test at imaf lab but he spoke about them well;;;;;;;;;;About the same;Worse;Better;About the same;Better;About the same;About the same;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;I only visited a lab  once and since than have not use any other lab;Price is not a significant factor in my decision;₦20,000-50,000;Receive via email;Call the laboratory directly;Not bad;Yes;;798869287;803a85e6-38d2-4d07-a384-bbb80d8f3e8d;2026-07-20T23:05:08;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:803a85e6-38d2-4d07-a384-bbb80d8f3e8d;118
Yes, I consent to participate;25-34;Male;Corporate/salaried professional;;Kubwa;;Yes, through my employer;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;About the same;About the same;Worse;Better;About the same;About the same;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price matters but quality comes first;I would not purchase this type of package;Receive via email;Walk in without an appointment;;Yes;;796211361;b87fe356-d73a-4ba9-a0db-406a9bc2771e;2026-07-16T05:37:52;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:b87fe356-d73a-4ba9-a0db-406a9bc2771e;119
Yes, I consent to participate;25-34;Female;Self-employed/business owner;;Gwarimpa;;Yes, I pay for it personally;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Doctor's referral for a specific test;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;Save light lab;Better;Better;Better;Better;Better;Better;Better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price is important but not the most important factor;Below ₦20,000;Receive via email;Walk in without an appointment;;Yes;;797114929;c9ba96aa-a901-463a-b735-9f4f8ee41734;2026-07-21T10:35:09;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:c9ba96aa-a901-463a-b735-9f4f8ee41734;120
