consent,age,gender,occupation,occupation_other,location,location_other,insurance,top_of_mind_lab,aware_labs_combined,aware_synlab,aware_clina_lancet,aware_mecure,aware_afriglobal,aware_clinix,aware_amce,aware_firmcare,aware_lab360,aware_apin,aware_lifebridge,aware_pseven,aware_eclinic,aware_none,aware_other,aware_other_specify,how_heard_synlab,how_heard_other,used_labs_combined,used_synlab,used_clina_lancet,used_mecure,used_afriglobal,used_clinix,used_firmcare,used_lab360,used_apin,used_lifebridge,used_pseven,used_eclinic,used_other,used_none,used_other_specify,visit_reason,visit_reason_other,decision_driver_combined,decision_doctor,decision_hmo,decision_proximity,decision_experience,decision_online,decision_family,decision_price,decision_reputation,decision_other,decision_other_specify,overall_impression,nps_score,nps_reason,cx_access,cx_wait_time,cx_professionalism,cx_communication,cx_result_speed,cx_accuracy,cx_digital,cx_value,preferred_lab_reason,perf_access,perf_result_speed,perf_quality,perf_pricing,perf_service,perf_range,perf_digital,switch_reason_combined,switch_too_expensive,switch_inconvenient,switch_quality,switch_service,switch_doctor_hmo,switch_moved,switch_other,switch_other_specify,price_importance,wtp_package,result_access_pref,booking_pref,comments,follow_up_consent,email,id,uuid,submission_time,status,index,overall_impression_score,nps_segment
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Gwagwalada,,I am not sure,SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,5- Excellent,10.0,Because SYNLAB Nigeria is good,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,SYNLAB Nigeria is good,Better,Better,Better,Better,Better,Better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦100,000-200,000",Collect physical copy from the laboratory,Book online through a website,,Yes,,796099623,1e6cf8e7-253a-4933-b5bf-12ba0980a74b,2026-07-15T15:43:10,submitted_via_web,11,5.0,Promoter
"Yes, I consent to participate",45-54,Male,Healthcare professional,,Gwarimpa,,"No, I pay out of pocket",Qualihealth Diagnostics,SYNLAB Nigeria Clina Lancet Mecure Healthcare Clinix LAB360 APIN Medical Laboratory and Diagnostics,1,1,1,0,1,0,0,1,1,0,0,0,0,0,,Social media,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,Qualihealth,Routine health check,,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,4 - Good,5.0,No reason,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,Much worse,Better,Much better,I cannot compare,Other (please specify),0,0,0,0,0,0,1,No,Price is important but not the most important factor,"₦20,000-50,000",Receive via email,Book online through a website,No,No,,798103679,a1e428d4-cb68-49ae-98ba-571e4b386d8a,2026-07-16T13:13:10,submitted_via_web,12,4.0,Detractor
"Yes, I consent to participate",35-44,Female,Unemployed,,Gwarimpa,,I am not sure,,Afriglobal Medicare,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,Afriglobal Medicare,0,0,0,1,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I choose based on price,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,Better,Better,Better,Better,Better,Better,Better,I was dissatisfied with the customer service,0,0,0,1,0,0,0,,Price is important but not the most important factor,"Below ₦20,000",I have no preference,I have no preference,,Yes,,798687609,53c4b005-1771-453c-8428-bd73cc0e67a2,2026-07-19T00:41:02,submitted_via_web,13,,
"Yes, I consent to participate",25-34,Male,Civil servant,,Other,Maitama,"Yes, I pay for it personally",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Social media,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I choose based on price,0,0,0,0,0,0,1,0,0,,4 - Good,5.0,,,,,,,,,,,Better,Better,Better,Worse,Better,About the same,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is the most important factor,"Below ₦20,000",Collect physical copy from the laboratory,Walk in without an appointment,Is too expensive,Yes,israeloladokun94@gmail.com,797075250,7b690738-6749-4793-afed-b0b1f4146a39,2026-07-18T06:38:29,submitted_via_web,14,4.0,Detractor
"Yes, I consent to participate",35-44,Female,Student,,Asokoro,,I am not sure,Asokoro,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Pre-employment medical,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,5.0,There are good,Neutral,Satisfied,Very satisfied,Very satisfied,Neutral,Neutral,Dissatisfied,Neutral,Eco lab,Much better,Better,Better,About the same,Much better,Better,About the same,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Access through an online patient portal or app,Call the laboratory directly,Nill,Yes,jimohsidikat191@gmail.com,798515572,38e297e6-25ea-484e-8606-7b336cd85cb0,2026-07-16T03:17:47,submitted_via_web,15,4.0,Detractor
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Gwarimpa,,"Yes, I pay for it personally",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"Life bridge  lab ,quick to access for me and the resul was fast to be out",Much better,Much better,Much better,Better,Much better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦50,000-100,000",Receive via email,Call the laboratory directly,,Yes,,799168893,9ddd95c4-5309-4fee-93b0-97879e9cf72e,2026-07-23T11:18:53,submitted_via_web,16,,
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Gwagwalada,,"Yes, I pay for it personally",Eco lab,Firmcare Diagnostics,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,No,Doctor's referral for a specific test,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,Eco lab is okay i did all my lab test and scan there,Much better,Much better,Much better,Much better,Much better,Much better,Much better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Walk in without an appointment,No,Yes,,797801165,b0ce6124-8ec6-4452-8cd0-c4b8812bdecf,2026-07-15T22:46:55,submitted_via_web,17,,
"Yes, I consent to participate",18-24,Female,Student,,Asokoro,,"Yes, I pay for it personally",,Mecure Healthcare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Monitoring an existing health condition,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,Better,Better,Better,,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is the most important factor,"Below ₦20,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,rihanatjimoh297@gmail.com,796138370,008f71a8-80c9-4403-ade8-07ea56be828f,2026-07-15T18:31:15,submitted_via_web,18,,
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Kubwa,,"Yes, through my employer",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,About the same,About the same,Worse,Better,About the same,About the same,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,I would not purchase this type of package,Receive via email,Walk in without an appointment,,Yes,,799270082,2120af76-0b63-4d2e-bd4d-5b96eaea3e02,2026-07-15T17:16:15,submitted_via_web,19,,
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Gwagwalada,,"No, I pay out of pocket",NONE,AMCE (African Medical Centre of Excellence),0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,NONE,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,Other (please specify),0,0,0,0,0,0,1,NONE,Price matters but quality comes first,"₦100,000-200,000",Receive via email,I have no preference,NO,No,,796909942,5aad6b91-ad93-43f0-9633-c5938d4227eb,2026-07-15T20:14:21,submitted_via_web,20,,
"Yes, I consent to participate",35-44,Female,Corporate/salaried professional,,Asokoro,,"No, I pay out of pocket",sure health laboratory and diagnostic limited,SYNLAB Nigeria Other (please specify),1,0,0,0,0,0,0,0,0,0,0,0,0,1,sure Health Laboratory and Diagnostic limited,Recommendation from a friend or family member,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,sure health laboratory,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,5.0,I have not used it myself,,,,,,,,,Sure health lab. Reason is that it is closest to Asokoro District hospital,Better,Much better,Better,I cannot compare,Better,About the same,About the same,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,"Below ₦20,000",Receive via WhatsApp,Book online through a website,Create more awareness for people around Asokoro axis till Mararabaa,Yes,olayemiakinpelu@gmail.com,798950171,82467291-825a-491e-b135-0e93eb6a4ec9,2026-07-19T13:16:32,submitted_via_web,21,4.0,Detractor
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Asokoro,,"Yes, I pay for it personally",ZOOLANT,SYNLAB Nigeria Mecure Healthcare Clinix AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics Lifebridge Medical Diagnostics Pseven Medical Diagnostics e-Clinic & Diagnostics,1,0,1,0,1,1,1,0,1,1,1,1,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria Clina Lancet Afriglobal Medicare Firmcare Diagnostics,1,1,0,1,0,1,0,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers I choose based on previous experience,0,1,0,1,0,0,0,0,0,,4 - Good,7.0,,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Much better,Better,,Much better,Much better,Much better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"Above ₦200,000",Access through an online patient portal or app,Book online through a website,,Yes,,798627941,e67780bc-545e-4186-8327-574daa3974c0,2026-07-18T16:07:57,submitted_via_web,22,4.0,Passive
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Asokoro,,"Yes, I pay for it personally",Echo lab,SYNLAB Nigeria Clinix e-Clinic & Diagnostics,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,Recommendation from a friend or family member,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,Darlez and Everight,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,I’ve not used them before,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,796478165,fb4f8160-af0f-4692-8cf8-e7bd4c0fa67e,2026-07-21T03:28:38,submitted_via_web,23,,
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Wuse,,"Yes, I pay for it personally",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria Lifebridge Medical Diagnostics,1,0,0,0,0,0,0,0,1,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,3- Neutral,5.0,,Satisfied,Satisfied,Neutral,Satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Synlab,Better,Better,About the same,About the same,Better,About the same,Better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Access through an online patient portal or app,Book through a mobile app,,Yes,,796817912,4ed49911-98fa-4b17-b9c1-cee644915493,2026-07-16T13:46:00,submitted_via_web,24,3.0,Detractor
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Gwarimpa,,"No, I pay out of pocket",,SYNLAB Nigeria Afriglobal Medicare Clinix LAB360,1,0,0,1,1,0,0,1,0,0,0,0,0,0,,I passed by a SYNLAB location,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,4 - Good,9.0,Because they attend to patients instantly,,,,,,,,,,Much better,Much better,Much better,Better,Much better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,,"₦20,000-50,000",Receive via email,Book through my HMO or employer's portal,,No,,796785038,c6863cb1-a915-4973-8687-30a2df9ee6d5,2026-07-17T15:26:33,submitted_via_web,25,4.0,Promoter
"Yes, I consent to participate",45-54,Male,Other (please specify),Retiree,Wuse,,"Yes, through my employer",Wuse District hospital,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Pre-employment medical,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,Better,Worse,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price is important but not the most important factor,"Below ₦20,000",Collect physical copy from the laboratory,I have no preference,No,Yes,,797889616,6e85c491-e4bc-4537-9d75-77582aadf602,2026-07-22T11:10:34,submitted_via_web,26,,
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwagwalada,,"Yes, through my employer",LAB360,LAB360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,LAB360,0,0,0,0,0,0,1,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,Better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦20,000-50,000",Collect physical copy from the laboratory,Book through my HMO or employer's portal,,No,,798696874,1f1c9434-05ec-4834-868e-45ceec45aa73,2026-07-22T03:45:03,submitted_via_web,27,,
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Wuse,,"Yes, I pay for it personally",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria Lifebridge Medical Diagnostics,1,0,0,0,0,0,0,0,1,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,3- Neutral,5.0,,Satisfied,Satisfied,Neutral,Satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Synlab,Better,Better,About the same,About the same,Better,About the same,Better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Access through an online patient portal or app,Book through a mobile app,,Yes,,797990969,45d70794-8278-4db2-a9ab-54b22ced9646,2026-07-17T03:31:14,submitted_via_web,28,3.0,Detractor
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Lugbe,,"Yes, through my employer",St. Emmanuel Hospital,SYNLAB Nigeria Mecure Healthcare Clinix,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers I choose based on proximity to my home or workplace,0,1,1,0,0,0,0,0,0,,3- Neutral,5.0,Because have not used them before myself,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service My doctor or HMO recommended a different laboratory I moved to a new area,0,0,1,1,1,1,0,,Price matters but quality comes first,"Below ₦20,000",I have no preference,I have no preference,,No,,797187209,ab618295-462b-434c-900b-7590d384b9e0,2026-07-18T11:21:15,submitted_via_web,29,3.0,Detractor
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwagwalada,,"Yes, through my employer",Health care  scan,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"Health care , very affordable",Better,Better,Better,Better,Better,Better,Better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price is important but not the most important factor,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,796280553,81b2f30a-20d8-4890-b45f-dfdc94f3151c,2026-07-18T04:25:25,submitted_via_web,30,,
"Yes, I consent to participate",35-44,,Student,,Asokoro,,,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Monitoring an existing health condition,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,3- Neutral,6.0,,,,,,,,,,,Better,Better,Better,Better,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is the most important factor,I would not purchase this type of package,Collect physical copy from the laboratory,Walk in without an appointment,,Yes,rihanatjimoh297@gmail.com,796885332,1d70c76f-e636-45cb-8f5d-d688b23a09d2,2026-07-21T06:38:22,submitted_via_web,31,3.0,Detractor
